582072	582082
582072	582083
582072	582084
582072	582085
582072	582086
582072	582087
582073	582074
582073	582075
582073	582076
582073	582077
582073	582078
582073	582079
582073	582080
582073	582081
582073	582082
582073	582083
582073	582084
582073	582085
582073	582087
582074	582075
582074	582076
582074	582077
582074	582078
582074	582079
582074	582080
582074	582081
582074	582082
582074	582083
582074	582084
582074	582085
582074	582086
582074	582087
582075	582076
582075	582077
582075	582078
582075	582079
582075	582080
582075	582081
582075	582082
582075	582083
582075	582084
582075	582085
582075	582086
582075	582087
582076	582077
582076	582078
582076	582079
582076	582080
582076	582081
582076	582082
582076	582083
582076	582084
582076	582085
582076	582086
582076	582087
582076	582088
582077	582078
582077	582079
582077	582080
582077	582081
582077	582082
582077	582083
582077	582084
582077	582085
582077	582086
582077	582087
582078	582079
582078	582080
582078	582081
582078	582082
582078	582083
582078	582084
582078	582085
582078	582086
582078	582087
582079	582080
582079	582081
582079	582082
582079	582083
582079	582084
582079	582087
582080	582081
582080	582082
582080	582083
582080	582084
582080	582085
582080	582086
582080	582087
582081	582082
582081	582084
582081	582085
582081	582086
582081	582087
582082	582083
582082	582084
582082	582085
582082	582086
582082	582087
582083	582084
582083	582085
582083	582086
582083	582087
582084	582085
582084	582086
582084	582087
582085	582086
582085	582087
582086	582087
582086	582088
582089	582090
582089	582091
582089	582092
582089	582093
582089	582094
582089	582095
582089	582096
582089	582097
582089	582098
582089	582099
582090	582092
582090	582093
582090	582094
582090	582095
582090	582096
582090	582097
582090	582098
582090	582099
582091	582092
582091	582093
582091	582094
582091	582095
582091	582096
582091	582097
582091	582098
582091	582099
582092	582093
582092	582094
582092	582095
582092	582096
582092	582097
582092	582098
582092	582099
582093	582094
582093	582095
582093	582096
582093	582097
582093	582098
582093	582099
582094	582095
582094	582096
582094	582097
582094	582098
582094	582099
582095	582096
582095	582097
582095	582098
582095	582099
582096	582097
582096	582098
582096	582099
582097	582098
582097	582099
582098	582099
582114	582115
582116	770394
582116	770397
582117	582119
582119	582122
582129	780373
582130	780377
582133	582134
582133	582135
582134	582135
582154	582155
582154	582156
582157	582158
582157	582159
582157	582160
582161	582162
582161	582163
582164	582166
582182	582183
582182	582184
582182	582185
582182	582186
582187	582188
582195	582196
582195	582197
582195	582198
582197	582199
582208	582209
582208	582210
582211	582212
582216	728859
582216	582225
582218	582219
582222	582223
582225	728859
582226	728859
582229	582230
582235	582236
582251	582254
582251	582255
582251	582256
582251	582257
582251	582258
582252	582254
582257	582258
582259	582260
582262	582263
582266	582269
582266	582270
582267	582270
582272	582273
582275	582276
582276	582277
582277	582278
582282	582283
582286	582287
582288	582289
582295	582297
582300	687443
582300	582302
582306	582307
582319	582323
582319	582331
582320	582321
582320	582324
582320	582326
582320	582332
582320	582335
582322	582323
582323	582324
582324	582325
582324	582326
582324	582329
582324	582335
582324	582336
582325	582335
582326	582328
582327	582331
582328	582331
582344	582345
582344	582346
582344	582350
582345	582346
582345	582353
582346	582352
582362	582363
582362	582364
582371	582372
582371	582373
582373	780032
582373	582375
582373	582376
582373	582377
582384	582385
582384	582387
582385	582387
582388	582389
582395	582397
582403	582406
582404	582406
582404	582407
582409	685020
582409	685021
582414	621934
582427	582428
582427	582429
582427	582432
582428	582429
582428	582430
582429	582432
582430	582431
582430	582432
582431	582432
582435	582451
582435	582462
582451	582462
582452	582453
582458	582459
582465	770392
582467	734491
582472	582474
582472	582480
582474	582477
582474	582481
582487	582488
582487	582489
582487	582490
582487	582493
582488	582489
582488	582491
582488	582492
582488	582493
582489	582493
582491	582492
582491	582493
582492	582493
582494	582499
582494	582500
582494	582502
582494	582504
582494	582505
582494	582503
582494	582508
582494	582511
582494	582506
582494	582507
582494	582509
582494	582510
582495	582496
582495	582499
582495	582500
582495	582501
582495	582502
582495	582504
582495	582505
582495	582503
582495	582508
582495	582511
582495	582506
582495	582507
582495	582509
582495	582510
582496	582499
582496	582500
582496	582501
582496	582502
582496	582510
582499	582500
582499	582501
582499	582502
582499	582504
582499	582505
582499	582503
582499	582508
582499	582511
582499	582506
582499	582507
582499	582509
582499	582510
582500	582501
582500	582502
582500	582504
582500	582505
582500	582503
582500	582508
582500	582511
582500	582506
582500	582507
582500	582509
582500	582510
582501	582504
582501	582510
582502	582504
582502	582505
582502	582503
582502	582508
582502	582511
582502	582506
582502	582507
582502	582509
582502	582510
582503	582504
582503	582505
582503	582508
582503	582511
582503	582506
582503	582507
582503	582509
582503	582510
582504	582505
582504	582508
582504	582511
582504	582506
582504	582507
582504	582509
582504	582510
582504	582512
582505	582508
582505	582511
582505	582506
582505	582507
582505	582509
582505	582510
582506	582508
582506	582511
582506	582507
582506	582509
582506	582510
582507	582508
582507	582511
582507	582509
582507	582510
582508	582511
582508	582509
582508	582510
582509	582511
582509	582510
582510	582511
582516	682522
582516	582517
582516	582518
582517	582519
582518	655676
582518	682484
582518	682522
582523	582525
582526	582527
582527	582529
582534	582535
582547	582548
582550	582552
582550	582553
582551	582552
582552	582553
582554	582555
582566	582567
582566	582568
582566	582569
582568	582569
582573	593096
582574	593096
582578	593094
582579	582586
582580	593093
582581	593093
582581	593094
582581	582585
582582	582583
582583	582593
582586	582587
582587	582588
582587	582589
582590	582591
582592	582594
582592	582595
582595	582596
582603	582604
582603	770385
582604	582607
582604	770386
582607	582608
582607	770385
582607	770389
582608	742291
582621	582623
582627	582628
582627	582629
582627	582630
582627	582631
582627	582632
582627	582633
582628	582630
582628	582631
582629	582630
582629	582631
582630	582631
582630	582632
582630	582633
582631	582632
582631	582633
582635	582636
582635	582637
582635	582653
582636	582637
582637	582638
582641	582642
582641	582643
582641	582657
582642	582643
582645	582646
582646	582648
582654	582655
582658	582678
582658	582679
582669	582670
582669	582671
582669	582672
582669	582673
582669	582675
582670	582671
582671	582672
582673	582675
582677	582678
582678	582679
582678	582680
582694	582695
582694	582702
582699	582705
582700	582706
582701	674412
582701	674413
582712	582715
582728	582729
582733	582737
582734	582738
582741	582742
582743	582744
582759	582760
582759	582761
582759	582781
582760	582781
582773	582776
582773	582777
582774	687303
582775	687303
582783	582784
582789	582790
582792	582793
582792	582794
582792	582795
582792	582796
582792	582797
582796	582797
582798	582799
582798	582800
582805	582806
582810	582811
582824	582825
582826	582828
582826	582829
582828	582829
582861	582862
582866	582867
582870	582871
582870	582872
582879	582928
582880	582928
582881	582928
582882	582928
582883	582894
582883	582928
582937	780724
582938	780724
582939	582940
582946	582947
582948	582949
582948	582950
582948	582951
582949	582950
582949	582951
582955	582956
582958	582959
582958	582961
582958	582963
582959	582961
582959	582963
582960	734232
582961	582963
582962	582964
582962	759028
582962	759030
582965	748595
582967	582968
582970	707845
582971	737266
582982	582983
582993	582994
583001	793254
583003	584872
583003	584873
583003	753695
583007	583013
583011	583012
583015	583016
583017	583090
583017	583091
583025	583026
583042	583043
583043	583044
583054	583055
583054	583056
583054	583057
583059	583063
583059	583064
583060	660332
583062	583063
583062	583064
583063	583064
583070	583071
583070	700081
583082	583083
583093	583094
583095	583096
583101	583102
583102	583108
583102	583109
583104	735483
583104	735484
583113	605822
583113	605827
583116	693443
583117	795730
583117	612857
583117	612858
583117	612859
583117	612860
583119	583120
583123	789497
583125	583126
583125	583130
583126	583130
583126	583131
583126	583132
583143	583146
583144	788559
583145	583157
583145	583161
583145	618087
583155	583156
583172	585433
583172	786756
583172	786760
583172	786826
583174	747382
583180	583186
583180	583192
583186	583192
583186	584433
583190	697561
583192	584433
583194	619059
583194	619060
583196	583199
583196	583200
583196	583201
583196	583202
583196	583203
583196	583205
583198	789511
583199	583216
583199	583234
583199	583235
583200	583201
583200	583202
583200	583203
583200	583296
583200	583325
583201	583202
583201	583203
583201	583296
583201	583325
583202	583203
583202	583312
583202	583325
583205	583230
583214	583498
583214	783810
583214	797968
583221	756012
583237	583238
583237	583325
583237	583337
583237	583381
583238	583307
583238	583325
583238	583337
583238	583381
583248	755945
583255	583298
583255	583389
583255	795954
583265	699233
583265	699235
583266	699232
583266	699233
583266	699235
583267	699235
583268	699235
583272	699233
583273	583276
583273	583274
583273	583275
583273	583277
583274	583276
583274	583275
583274	583277
583275	583276
583275	583277
583276	583277
583277	583279
583281	583286
583283	585074
583283	585144
583283	585256
583283	585259
583283	585270
583283	585287
583284	583285
583290	583291
583294	583592
583294	583816
583296	583298
583296	583299
583296	583341
583296	583344
583296	583345
583298	583299
583298	583300
583298	783787
583299	583344
583299	583345
583299	583590
583307	583308
583307	583309
583307	583325
583308	583309
583309	583349
583309	783891
583314	638897
583314	583318
583315	638897
583315	583319
583316	583435
583319	638897
583325	583337
583328	583333
583331	583814
583331	583815
583331	583820
583331	651629
583333	583361
583338	583340
583346	789528
583347	789529
583347	583348
583356	583360
583356	583357
583357	583358
583361	583364
583361	583365
583361	583371
583361	583374
583364	583365
583364	583430
583365	583430
583365	583590
583365	583591
583367	583368
583372	583408
583374	583415
583384	583391
583384	583387
583384	583388
583396	679875
583399	789570
583399	789571
583399	583402
583399	789572
583399	789573
583399	789574
583399	789575
583399	789577
583399	789578
583399	789579
583399	583403
583399	583404
583399	583414
583399	789588
583399	789591
583399	789594
583399	583410
583399	583411
583399	583420
583399	583412
583399	583413
583399	583423
583399	583416
583399	583417
583399	583418
583399	583419
583399	583422
583402	789570
583402	789571
583402	789572
583402	789573
583402	789574
583402	789575
583402	789577
583402	789578
583402	789579
583402	583403
583402	583404
583402	583414
583402	789588
583402	789591
583402	789594
583402	583410
583402	583411
583402	583420
583402	583412
583402	583413
583402	583423
583402	583416
583402	583417
583402	583418
583402	583419
583402	583422
583403	789570
583403	789571
583403	789572
583403	789573
583403	789574
583403	789575
583403	789577
583403	789578
583403	789579
583403	583404
583403	583414
583403	789588
583403	789591
583403	789594
583403	583410
583403	583411
583403	583420
583403	583412
583403	583413
583403	583416
583403	583417
583403	583418
583403	583419
583403	583422
583404	789570
583404	789571
583404	789572
583404	789573
583404	789574
583404	789575
583404	789577
583404	789578
583404	789579
583404	583414
583404	789588
583404	789591
583404	789594
583404	583410
583404	583411
583404	583420
583404	583412
583404	583413
583404	583416
583404	583417
583404	583418
583404	583419
583404	583422
583410	789570
583410	789571
583410	789572
583410	789573
583410	789574
583410	789575
583410	789577
583410	789578
583410	789579
583410	583414
583410	789588
583410	789591
583410	789594
583410	583411
583410	583420
583410	583412
583410	583413
583410	583423
583410	583416
583410	583417
583410	583418
583410	583419
583410	583422
583411	789570
583411	789571
583411	789572
583411	789573
583411	789574
583411	789575
583411	789577
583411	789578
583411	789579
583411	583414
583411	789588
583411	789591
